date and time (UTC),Ta [deg],I_glob_hor [W/m2]
02/04/2015 07:00:00,4.63,108.00
02/04/2015 08:00:00,4.92,207.00
02/04/2015 09:00:00,5.36,140.00
02/04/2015 10:00:00,5.80,243.00
02/04/2015 11:00:00,6.23,237.00
02/04/2015 12:00:00,7.09,106.00
02/04/2015 13:00:00,7.94,60.00
02/04/2015 14:00:00,8.79,72.00
02/04/2015 15:00:00,8.34,86.00
02/04/2015 16:00:00,7.88,73.00
02/04/2015 17:00:00,7.43,35.00
02/04/2015 18:00:00,7.06,0.00
02/04/2015 19:00:00,6.69,0.00
02/04/2015 20:00:00,6.32,0.00
02/04/2015 21:00:00,5.66,0.00
02/04/2015 22:00:00,5.00,0.00
02/04/2015 23:00:00,4.34,0.00
03/04/2015 00:00:00,4.97,0.00
03/04/2015 01:00:00,5.59,0.00
03/04/2015 02:00:00,6.22,0.00
03/04/2015 03:00:00,6.18,0.00
03/04/2015 04:00:00,6.14,0.00
03/04/2015 05:00:00,6.10,0.00
03/04/2015 06:00:00,6.03,57.00
03/04/2015 07:00:00,5.97,106.00
03/04/2015 08:00:00,5.90,125.00
03/04/2015 09:00:00,6.29,86.00
03/04/2015 10:00:00,6.68,86.00
03/04/2015 11:00:00,7.07,132.00
03/04/2015 12:00:00,7.27,101.00
03/04/2015 13:00:00,7.47,395.00
03/04/2015 14:00:00,7.67,344.00
03/04/2015 15:00:00,6.99,238.00
03/04/2015 16:00:00,6.30,186.00
03/04/2015 17:00:00,5.62,46.00
03/04/2015 18:00:00,4.73,0.00
03/04/2015 19:00:00,3.84,0.00
03/04/2015 20:00:00,2.95,0.00
03/04/2015 21:00:00,2.61,0.00
03/04/2015 22:00:00,2.26,0.00
03/04/2015 23:00:00,1.92,0.00
04/04/2015 00:00:00,1.51,0.00
04/04/2015 01:00:00,1.10,0.00
04/04/2015 02:00:00,0.69,0.00
04/04/2015 03:00:00,0.65,0.00
04/04/2015 04:00:00,0.62,0.00
04/04/2015 05:00:00,0.58,0.00
04/04/2015 06:00:00,2.68,95.00
04/04/2015 07:00:00,4.77,268.00
04/04/2015 08:00:00,6.87,429.00
04/04/2015 09:00:00,7.62,563.00
04/04/2015 10:00:00,8.37,631.00
04/04/2015 11:00:00,9.12,709.00
04/04/2015 12:00:00,9.36,685.00
04/04/2015 13:00:00,9.60,617.00
04/04/2015 14:00:00,9.84,509.00
04/04/2015 15:00:00,8.82,297.00
04/04/2015 16:00:00,7.80,266.00
04/04/2015 17:00:00,6.79,131.00
04/04/2015 18:00:00,5.24,0.00
04/04/2015 19:00:00,3.69,0.00
04/04/2015 20:00:00,2.15,0.00
04/04/2015 21:00:00,1.79,0.00
04/04/2015 22:00:00,1.43,0.00
04/04/2015 23:00:00,1.07,0.00
05/04/2015 00:00:00,1.05,0.00
05/04/2015 01:00:00,1.02,0.00
05/04/2015 02:00:00,0.99,0.00
05/04/2015 03:00:00,0.63,0.00
05/04/2015 04:00:00,0.27,0.00
05/04/2015 05:00:00,-0.09,0.00
05/04/2015 06:00:00,2.65,66.00
05/04/2015 07:00:00,5.38,105.00
05/04/2015 08:00:00,8.12,140.00
05/04/2015 09:00:00,8.88,99.00
05/04/2015 10:00:00,9.63,128.00
05/04/2015 11:00:00,10.38,88.00
05/04/2015 12:00:00,10.40,128.00
05/04/2015 13:00:00,10.42,91.00
05/04/2015 14:00:00,10.44,61.00
05/04/2015 15:00:00,9.79,193.00
05/04/2015 16:00:00,9.13,165.00
05/04/2015 17:00:00,8.48,93.00
05/04/2015 18:00:00,6.83,0.00
05/04/2015 19:00:00,5.18,0.00
05/04/2015 20:00:00,3.53,0.00
05/04/2015 21:00:00,3.02,0.00
05/04/2015 22:00:00,2.50,0.00
05/04/2015 23:00:00,1.99,0.00
06/04/2015 00:00:00,1.48,0.00
06/04/2015 01:00:00,0.97,0.00
06/04/2015 02:00:00,0.46,0.00
06/04/2015 03:00:00,0.16,0.00
06/04/2015 04:00:00,-0.15,0.00
06/04/2015 05:00:00,-0.45,0.00
06/04/2015 06:00:00,2.48,106.00
06/04/2015 07:00:00,5.41,264.00
06/04/2015 08:00:00,8.34,429.00
06/04/2015 09:00:00,9.46,572.00
06/04/2015 10:00:00,10.58,625.00
06/04/2015 11:00:00,11.70,608.00
06/04/2015 12:00:00,12.01,445.00
06/04/2015 13:00:00,12.31,484.00
06/04/2015 14:00:00,12.61,586.00
06/04/2015 15:00:00,11.56,365.00
06/04/2015 16:00:00,10.50,281.00
06/04/2015 17:00:00,9.45,135.00
06/04/2015 18:00:00,8.08,0.00
06/04/2015 19:00:00,6.72,0.00
06/04/2015 20:00:00,5.36,0.00
06/04/2015 21:00:00,5.70,0.00
06/04/2015 22:00:00,6.05,0.00
06/04/2015 23:00:00,6.40,0.00
07/04/2015 00:00:00,5.66,0.00
07/04/2015 01:00:00,4.91,0.00
07/04/2015 02:00:00,4.17,0.00
07/04/2015 03:00:00,3.43,0.00
07/04/2015 04:00:00,2.69,0.00
07/04/2015 05:00:00,1.95,0.00
07/04/2015 06:00:00,4.68,82.00
07/04/2015 07:00:00,7.41,140.00
07/04/2015 08:00:00,10.14,239.00
07/04/2015 09:00:00,11.15,541.00
07/04/2015 10:00:00,12.16,665.00
07/04/2015 11:00:00,13.16,620.00
07/04/2015 12:00:00,13.24,504.00
07/04/2015 13:00:00,13.31,343.00
07/04/2015 14:00:00,13.39,235.00
07/04/2015 15:00:00,12.60,196.00
07/04/2015 16:00:00,11.81,246.00
07/04/2015 17:00:00,11.03,95.00
07/04/2015 18:00:00,9.89,0.00
07/04/2015 19:00:00,8.76,0.00
07/04/2015 20:00:00,7.63,0.00
07/04/2015 21:00:00,7.25,0.00
07/04/2015 22:00:00,6.87,0.00
07/04/2015 23:00:00,6.49,0.00
08/04/2015 00:00:00,4.98,0.00
08/04/2015 01:00:00,3.46,0.00
08/04/2015 02:00:00,1.94,0.00
08/04/2015 03:00:00,1.80,0.00
08/04/2015 04:00:00,1.67,0.00
08/04/2015 05:00:00,1.53,0.00
08/04/2015 06:00:00,4.74,104.00
08/04/2015 07:00:00,7.94,271.00
08/04/2015 08:00:00,11.15,443.00
08/04/2015 09:00:00,12.55,586.00
08/04/2015 10:00:00,13.95,689.00
08/04/2015 11:00:00,15.34,749.00
08/04/2015 12:00:00,15.25,751.00
08/04/2015 13:00:00,15.15,697.00
08/04/2015 14:00:00,15.06,602.00
08/04/2015 15:00:00,13.92,464.00
08/04/2015 16:00:00,12.78,293.00
08/04/2015 17:00:00,11.65,120.00
08/04/2015 18:00:00,9.65,0.00
08/04/2015 19:00:00,7.66,0.00
08/04/2015 20:00:00,5.67,0.00
08/04/2015 21:00:00,5.00,0.00
08/04/2015 22:00:00,4.33,0.00
08/04/2015 23:00:00,3.66,0.00
09/04/2015 00:00:00,3.24,0.00
09/04/2015 01:00:00,2.82,0.00
09/04/2015 02:00:00,2.40,0.00
09/04/2015 03:00:00,2.47,0.00
09/04/2015 04:00:00,2.53,0.00
09/04/2015 05:00:00,2.60,0.00
09/04/2015 06:00:00,6.42,85.00
09/04/2015 07:00:00,10.25,266.00
09/04/2015 08:00:00,14.07,439.00
09/04/2015 09:00:00,15.90,583.00
09/04/2015 10:00:00,17.73,673.00
09/04/2015 11:00:00,19.56,731.00
09/04/2015 12:00:00,19.98,740.00
09/04/2015 13:00:00,20.40,687.00
09/04/2015 14:00:00,20.82,558.00
09/04/2015 15:00:00,19.33,413.00
09/04/2015 16:00:00,17.84,249.00
09/04/2015 17:00:00,16.36,102.00
09/04/2015 18:00:00,14.76,1.00
09/04/2015 19:00:00,13.16,0.00
09/04/2015 20:00:00,11.57,0.00
09/04/2015 21:00:00,11.19,0.00
09/04/2015 22:00:00,10.80,0.00
09/04/2015 23:00:00,10.42,0.00
10/04/2015 00:00:00,10.41,0.00
10/04/2015 01:00:00,10.40,0.00
10/04/2015 02:00:00,10.39,0.00
10/04/2015 03:00:00,10.49,0.00
10/04/2015 04:00:00,10.59,0.00
10/04/2015 05:00:00,10.69,0.00
10/04/2015 06:00:00,10.72,26.00
10/04/2015 07:00:00,10.75,58.00
10/04/2015 08:00:00,10.78,122.00
10/04/2015 09:00:00,11.16,189.00
10/04/2015 10:00:00,11.54,237.00
10/04/2015 11:00:00,11.92,146.00
10/04/2015 12:00:00,12.06,112.00
10/04/2015 13:00:00,12.21,96.00
10/04/2015 14:00:00,12.35,104.00
10/04/2015 15:00:00,11.69,475.00
10/04/2015 16:00:00,11.03,309.00
10/04/2015 17:00:00,10.37,121.00
10/04/2015 18:00:00,8.48,11.00
10/04/2015 19:00:00,6.59,0.00
10/04/2015 20:00:00,4.71,0.00
10/04/2015 21:00:00,4.45,0.00
10/04/2015 22:00:00,4.18,0.00
10/04/2015 23:00:00,3.92,0.00
11/04/2015 00:00:00,4.05,0.00
11/04/2015 01:00:00,4.17,0.00
11/04/2015 02:00:00,4.30,0.00
11/04/2015 03:00:00,4.31,0.00
11/04/2015 04:00:00,4.33,0.00
11/04/2015 05:00:00,4.34,0.00
11/04/2015 06:00:00,6.41,120.00
11/04/2015 07:00:00,8.49,283.00
11/04/2015 08:00:00,10.56,433.00
11/04/2015 09:00:00,11.80,581.00
11/04/2015 10:00:00,13.03,668.00
11/04/2015 11:00:00,14.26,760.00
11/04/2015 12:00:00,14.48,757.00
11/04/2015 13:00:00,14.71,719.00
11/04/2015 14:00:00,14.93,622.00
11/04/2015 15:00:00,13.97,477.00
11/04/2015 16:00:00,13.02,329.00
11/04/2015 17:00:00,12.06,141.00
11/04/2015 18:00:00,11.16,15.00
11/04/2015 19:00:00,10.26,0.00
11/04/2015 20:00:00,9.37,0.00
11/04/2015 21:00:00,9.40,0.00
11/04/2015 22:00:00,9.44,0.00
11/04/2015 23:00:00,9.48,0.00
12/04/2015 00:00:00,9.04,0.00
12/04/2015 01:00:00,8.59,0.00
12/04/2015 02:00:00,8.15,0.00
12/04/2015 03:00:00,7.56,0.00
12/04/2015 04:00:00,6.98,0.00
12/04/2015 05:00:00,6.39,0.00
12/04/2015 06:00:00,7.98,54.00
12/04/2015 07:00:00,9.57,158.00
12/04/2015 08:00:00,11.16,360.00
12/04/2015 09:00:00,11.98,282.00
12/04/2015 10:00:00,12.80,465.00
12/04/2015 11:00:00,13.62,362.00
12/04/2015 12:00:00,13.66,516.00
12/04/2015 13:00:00,13.71,443.00
12/04/2015 14:00:00,13.75,405.00
12/04/2015 15:00:00,13.05,372.00
12/04/2015 16:00:00,12.35,243.00
12/04/2015 17:00:00,11.66,143.00
12/04/2015 18:00:00,10.47,17.00
12/04/2015 19:00:00,9.28,0.00
12/04/2015 20:00:00,8.10,0.00
12/04/2015 21:00:00,7.16,0.00
12/04/2015 22:00:00,6.23,0.00
12/04/2015 23:00:00,5.29,0.00
13/04/2015 00:00:00,6.04,0.00
13/04/2015 01:00:00,6.79,0.00
13/04/2015 02:00:00,7.54,0.00
13/04/2015 03:00:00,7.86,0.00
13/04/2015 04:00:00,8.17,0.00
13/04/2015 05:00:00,8.49,0.00
13/04/2015 06:00:00,10.71,144.00
13/04/2015 07:00:00,12.93,305.00
13/04/2015 08:00:00,15.15,474.00
13/04/2015 09:00:00,16.29,623.00
13/04/2015 10:00:00,17.43,726.00
13/04/2015 11:00:00,18.56,782.00
13/04/2015 12:00:00,18.90,778.00
13/04/2015 13:00:00,19.23,731.00
13/04/2015 14:00:00,19.57,634.00
13/04/2015 15:00:00,18.50,501.00
13/04/2015 16:00:00,17.43,339.00
13/04/2015 17:00:00,16.37,170.00
13/04/2015 18:00:00,14.86,20.00
13/04/2015 19:00:00,13.36,0.00
13/04/2015 20:00:00,11.86,0.00
13/04/2015 21:00:00,11.09,0.00
13/04/2015 22:00:00,10.31,0.00
13/04/2015 23:00:00,9.54,0.00
14/04/2015 00:00:00,9.06,0.00
14/04/2015 01:00:00,8.58,0.00
14/04/2015 02:00:00,8.10,0.00
14/04/2015 03:00:00,8.24,0.00
14/04/2015 04:00:00,8.37,0.00
14/04/2015 05:00:00,8.51,0.00
14/04/2015 06:00:00,11.48,156.00
14/04/2015 07:00:00,14.44,327.00
14/04/2015 08:00:00,17.41,494.00
14/04/2015 09:00:00,18.57,607.00
14/04/2015 10:00:00,19.72,735.00
14/04/2015 11:00:00,20.87,794.00
14/04/2015 12:00:00,21.13,791.00
14/04/2015 13:00:00,21.38,739.00
14/04/2015 14:00:00,21.64,631.00
14/04/2015 15:00:00,20.23,482.00
14/04/2015 16:00:00,18.81,300.00
14/04/2015 17:00:00,17.40,172.00
14/04/2015 18:00:00,15.40,25.00
14/04/2015 19:00:00,13.40,0.00
14/04/2015 20:00:00,11.41,0.00
14/04/2015 21:00:00,10.71,0.00
14/04/2015 22:00:00,10.01,0.00
14/04/2015 23:00:00,9.31,0.00
15/04/2015 00:00:00,8.69,0.00
15/04/2015 01:00:00,8.06,0.00
15/04/2015 02:00:00,7.43,0.00
15/04/2015 03:00:00,7.57,0.00
15/04/2015 04:00:00,7.72,0.00
15/04/2015 05:00:00,7.86,7.00
15/04/2015 06:00:00,9.65,145.00
15/04/2015 07:00:00,11.44,302.00
15/04/2015 08:00:00,13.23,482.00
15/04/2015 09:00:00,14.56,625.00
15/04/2015 10:00:00,15.89,729.00
15/04/2015 11:00:00,17.21,784.00
15/04/2015 12:00:00,17.52,784.00
15/04/2015 13:00:00,17.83,736.00
15/04/2015 14:00:00,18.14,642.00
15/04/2015 15:00:00,16.98,208.00
15/04/2015 16:00:00,15.82,183.00
15/04/2015 17:00:00,14.67,34.00
15/04/2015 18:00:00,13.56,4.00
15/04/2015 19:00:00,12.46,0.00
15/04/2015 20:00:00,11.36,0.00
15/04/2015 21:00:00,10.77,0.00
15/04/2015 22:00:00,10.17,0.00
15/04/2015 23:00:00,9.58,0.00
16/04/2015 00:00:00,8.94,0.00
16/04/2015 01:00:00,8.30,0.00
16/04/2015 02:00:00,7.66,0.00
16/04/2015 03:00:00,7.42,0.00
16/04/2015 04:00:00,7.17,0.00
16/04/2015 05:00:00,6.93,11.00
16/04/2015 06:00:00,8.06,59.00
16/04/2015 07:00:00,9.19,210.00
16/04/2015 08:00:00,10.32,475.00
16/04/2015 09:00:00,11.24,639.00
16/04/2015 10:00:00,12.16,677.00
16/04/2015 11:00:00,13.08,538.00
16/04/2015 12:00:00,13.19,648.00
16/04/2015 13:00:00,13.29,714.00
16/04/2015 14:00:00,13.39,589.00
16/04/2015 15:00:00,12.23,368.00
16/04/2015 16:00:00,11.07,264.00
16/04/2015 17:00:00,9.92,131.00
16/04/2015 18:00:00,8.78,25.00
16/04/2015 19:00:00,7.65,0.00
16/04/2015 20:00:00,6.52,0.00
16/04/2015 21:00:00,6.19,0.00
16/04/2015 22:00:00,5.86,0.00
16/04/2015 23:00:00,5.53,0.00
17/04/2015 00:00:00,5.17,0.00
17/04/2015 01:00:00,4.81,0.00
17/04/2015 02:00:00,4.45,0.00
17/04/2015 03:00:00,4.61,0.00
17/04/2015 04:00:00,4.76,0.00
17/04/2015 05:00:00,4.92,18.00
17/04/2015 06:00:00,6.86,178.00
17/04/2015 07:00:00,8.80,347.00
17/04/2015 08:00:00,10.74,513.00
17/04/2015 09:00:00,11.75,654.00
17/04/2015 10:00:00,12.76,716.00
17/04/2015 11:00:00,13.77,805.00
17/04/2015 12:00:00,13.81,804.00
17/04/2015 13:00:00,13.84,760.00
17/04/2015 14:00:00,13.88,667.00
17/04/2015 15:00:00,13.06,531.00
17/04/2015 16:00:00,12.24,364.00
17/04/2015 17:00:00,11.43,193.00
17/04/2015 18:00:00,10.22,40.00
17/04/2015 19:00:00,9.02,0.00
17/04/2015 20:00:00,7.82,0.00
17/04/2015 21:00:00,7.27,0.00
17/04/2015 22:00:00,6.73,0.00
17/04/2015 23:00:00,6.18,0.00
18/04/2015 00:00:00,5.38,0.00
18/04/2015 01:00:00,4.58,0.00
18/04/2015 02:00:00,3.78,0.00
18/04/2015 03:00:00,3.94,0.00
18/04/2015 04:00:00,4.10,0.00
18/04/2015 05:00:00,4.26,22.00
18/04/2015 06:00:00,6.01,180.00
18/04/2015 07:00:00,7.75,334.00
18/04/2015 08:00:00,9.50,477.00
18/04/2015 09:00:00,10.31,587.00
18/04/2015 10:00:00,11.13,728.00
18/04/2015 11:00:00,11.94,777.00
18/04/2015 12:00:00,12.11,784.00
18/04/2015 13:00:00,12.27,648.00
18/04/2015 14:00:00,12.44,590.00
18/04/2015 15:00:00,11.85,535.00
18/04/2015 16:00:00,11.25,367.00
18/04/2015 17:00:00,10.66,190.00
18/04/2015 18:00:00,9.34,42.00
18/04/2015 19:00:00,8.02,0.00
18/04/2015 20:00:00,6.70,0.00
18/04/2015 21:00:00,6.36,0.00
18/04/2015 22:00:00,6.03,0.00
18/04/2015 23:00:00,5.69,0.00
19/04/2015 00:00:00,5.29,0.00
19/04/2015 01:00:00,4.88,0.00
19/04/2015 02:00:00,4.47,0.00
19/04/2015 03:00:00,4.85,0.00
19/04/2015 04:00:00,5.23,0.00
19/04/2015 05:00:00,5.61,27.00
19/04/2015 06:00:00,8.08,174.00
19/04/2015 07:00:00,10.55,319.00
19/04/2015 08:00:00,13.02,511.00
19/04/2015 09:00:00,14.39,648.00
19/04/2015 10:00:00,15.75,752.00
19/04/2015 11:00:00,17.11,782.00
19/04/2015 12:00:00,17.07,805.00
19/04/2015 13:00:00,17.02,768.00
19/04/2015 14:00:00,16.97,675.00
19/04/2015 15:00:00,15.71,539.00
19/04/2015 16:00:00,14.45,373.00
19/04/2015 17:00:00,13.20,199.00
19/04/2015 18:00:00,11.65,47.00
19/04/2015 19:00:00,10.11,0.00
19/04/2015 20:00:00,8.57,0.00
19/04/2015 21:00:00,7.91,0.00
19/04/2015 22:00:00,7.25,0.00
19/04/2015 23:00:00,6.59,0.00
20/04/2015 00:00:00,6.22,0.00
20/04/2015 01:00:00,5.85,0.00
20/04/2015 02:00:00,5.48,0.00
20/04/2015 03:00:00,5.78,0.00
20/04/2015 04:00:00,6.07,0.00
20/04/2015 05:00:00,6.37,33.00
20/04/2015 06:00:00,8.51,190.00
20/04/2015 07:00:00,10.66,355.00
20/04/2015 08:00:00,12.80,524.00
20/04/2015 09:00:00,14.01,647.00
20/04/2015 10:00:00,15.22,753.00
20/04/2015 11:00:00,16.43,814.00
20/04/2015 12:00:00,16.37,817.00
20/04/2015 13:00:00,16.31,772.00
20/04/2015 14:00:00,16.25,672.00
20/04/2015 15:00:00,14.80,545.00
20/04/2015 16:00:00,13.34,377.00
20/04/2015 17:00:00,11.89,211.00
20/04/2015 18:00:00,10.46,53.00
20/04/2015 19:00:00,9.03,0.00
20/04/2015 20:00:00,7.60,0.00
20/04/2015 21:00:00,7.12,0.00
20/04/2015 22:00:00,6.65,0.00
20/04/2015 23:00:00,6.18,0.00
21/04/2015 00:00:00,5.81,0.00
21/04/2015 01:00:00,5.43,0.00
21/04/2015 02:00:00,5.06,0.00
21/04/2015 03:00:00,5.30,0.00
21/04/2015 04:00:00,5.54,0.00
21/04/2015 05:00:00,5.78,33.00
21/04/2015 06:00:00,7.35,187.00
21/04/2015 07:00:00,8.91,365.00
21/04/2015 08:00:00,10.48,443.00
21/04/2015 09:00:00,11.72,435.00
21/04/2015 10:00:00,12.96,213.00
21/04/2015 11:00:00,14.19,210.00
21/04/2015 12:00:00,13.79,322.00
21/04/2015 13:00:00,13.38,282.00
21/04/2015 14:00:00,12.98,365.00
21/04/2015 15:00:00,12.24,374.00
21/04/2015 16:00:00,11.51,330.00
21/04/2015 17:00:00,10.77,202.00
21/04/2015 18:00:00,9.57,53.00
21/04/2015 19:00:00,8.38,0.00
21/04/2015 20:00:00,7.19,0.00
21/04/2015 21:00:00,6.96,0.00
21/04/2015 22:00:00,6.74,0.00
21/04/2015 23:00:00,6.51,0.00
22/04/2015 00:00:00,6.02,0.00
22/04/2015 01:00:00,5.52,0.00
22/04/2015 02:00:00,5.03,0.00
22/04/2015 03:00:00,5.38,0.00
22/04/2015 04:00:00,5.74,0.00
22/04/2015 05:00:00,6.09,33.00
22/04/2015 06:00:00,7.68,189.00
22/04/2015 07:00:00,9.28,354.00
22/04/2015 08:00:00,10.87,518.00
22/04/2015 09:00:00,11.95,659.00
22/04/2015 10:00:00,13.04,762.00
22/04/2015 11:00:00,14.12,769.00
22/04/2015 12:00:00,14.46,817.00
22/04/2015 13:00:00,14.80,753.00
22/04/2015 14:00:00,15.14,677.00
22/04/2015 15:00:00,14.54,540.00
22/04/2015 16:00:00,13.94,365.00
22/04/2015 17:00:00,13.34,199.00
22/04/2015 18:00:00,11.14,54.00
22/04/2015 19:00:00,8.94,0.00
22/04/2015 20:00:00,6.75,0.00
22/04/2015 21:00:00,6.19,0.00
22/04/2015 22:00:00,5.63,0.00
22/04/2015 23:00:00,5.07,0.00
23/04/2015 00:00:00,4.52,0.00
23/04/2015 01:00:00,3.96,0.00
23/04/2015 02:00:00,3.41,0.00
23/04/2015 03:00:00,4.17,0.00
23/04/2015 04:00:00,4.93,0.00
23/04/2015 05:00:00,5.69,36.00
23/04/2015 06:00:00,8.78,195.00
23/04/2015 07:00:00,11.88,368.00
23/04/2015 08:00:00,14.97,534.00
23/04/2015 09:00:00,15.94,657.00
23/04/2015 10:00:00,16.92,770.00
23/04/2015 11:00:00,17.89,823.00
23/04/2015 12:00:00,18.09,804.00
23/04/2015 13:00:00,18.28,669.00
23/04/2015 14:00:00,18.48,551.00
23/04/2015 15:00:00,17.41,351.00
23/04/2015 16:00:00,16.33,216.00
23/04/2015 17:00:00,15.26,128.00
23/04/2015 18:00:00,14.07,22.00
23/04/2015 19:00:00,12.88,0.00
23/04/2015 20:00:00,11.69,0.00
23/04/2015 21:00:00,11.49,0.00
23/04/2015 22:00:00,11.30,0.00
23/04/2015 23:00:00,11.10,0.00
24/04/2015 00:00:00,10.93,0.00
24/04/2015 01:00:00,10.76,0.00
24/04/2015 02:00:00,10.59,0.00
24/04/2015 03:00:00,10.60,0.00
24/04/2015 04:00:00,10.62,0.00
24/04/2015 05:00:00,10.63,17.00
24/04/2015 06:00:00,11.02,62.00
24/04/2015 07:00:00,11.41,142.00
24/04/2015 08:00:00,11.80,78.00
24/04/2015 09:00:00,12.65,115.00
24/04/2015 10:00:00,13.50,238.00
24/04/2015 11:00:00,14.35,273.00
24/04/2015 12:00:00,14.68,260.00
24/04/2015 13:00:00,15.01,122.00
24/04/2015 14:00:00,15.34,248.00
24/04/2015 15:00:00,14.99,377.00
24/04/2015 16:00:00,14.64,310.00
24/04/2015 17:00:00,14.29,145.00
24/04/2015 18:00:00,13.18,59.00
24/04/2015 19:00:00,12.08,0.00
24/04/2015 20:00:00,10.98,0.00
24/04/2015 21:00:00,10.82,0.00
24/04/2015 22:00:00,10.67,0.00
24/04/2015 23:00:00,10.52,0.00
25/04/2015 00:00:00,10.85,0.00
25/04/2015 01:00:00,11.17,0.00
25/04/2015 02:00:00,11.49,0.00
25/04/2015 03:00:00,11.65,0.00
25/04/2015 04:00:00,11.80,0.00
25/04/2015 05:00:00,11.96,38.00
25/04/2015 06:00:00,12.22,106.00
25/04/2015 07:00:00,12.49,239.00
25/04/2015 08:00:00,12.75,161.00
25/04/2015 09:00:00,12.89,121.00
25/04/2015 10:00:00,13.02,210.00
25/04/2015 11:00:00,13.15,328.00
25/04/2015 12:00:00,12.82,408.00
25/04/2015 13:00:00,12.49,103.00
25/04/2015 14:00:00,12.16,109.00
25/04/2015 15:00:00,11.53,242.00
25/04/2015 16:00:00,10.90,97.00
25/04/2015 17:00:00,10.28,27.00
25/04/2015 18:00:00,9.55,7.00
25/04/2015 19:00:00,8.82,0.00
25/04/2015 20:00:00,8.09,0.00
25/04/2015 21:00:00,7.85,0.00
25/04/2015 22:00:00,7.62,0.00
25/04/2015 23:00:00,7.38,0.00
26/04/2015 00:00:00,7.16,0.00
26/04/2015 01:00:00,6.93,0.00
26/04/2015 02:00:00,6.71,0.00
26/04/2015 03:00:00,6.89,0.00
26/04/2015 04:00:00,7.07,0.00
26/04/2015 05:00:00,7.25,48.00
26/04/2015 06:00:00,8.39,207.00
26/04/2015 07:00:00,9.54,385.00
26/04/2015 08:00:00,10.68,480.00
26/04/2015 09:00:00,11.19,550.00
26/04/2015 10:00:00,11.70,706.00
26/04/2015 11:00:00,12.21,706.00
26/04/2015 12:00:00,12.03,534.00
26/04/2015 13:00:00,11.84,461.00
26/04/2015 14:00:00,11.66,434.00
26/04/2015 15:00:00,10.84,532.00
26/04/2015 16:00:00,10.02,394.00
26/04/2015 17:00:00,9.21,230.00
26/04/2015 18:00:00,7.63,72.00
26/04/2015 19:00:00,6.06,0.00
26/04/2015 20:00:00,4.49,0.00
26/04/2015 21:00:00,4.69,0.00
26/04/2015 22:00:00,4.89,0.00
26/04/2015 23:00:00,5.09,0.00
27/04/2015 00:00:00,4.51,0.00
27/04/2015 01:00:00,3.92,0.00
27/04/2015 02:00:00,3.33,0.00
27/04/2015 03:00:00,4.15,0.00
27/04/2015 04:00:00,4.98,0.00
27/04/2015 05:00:00,5.80,65.00
27/04/2015 06:00:00,7.00,230.00
27/04/2015 07:00:00,8.20,395.00
27/04/2015 08:00:00,9.40,494.00
27/04/2015 09:00:00,9.92,593.00
27/04/2015 10:00:00,10.44,686.00
27/04/2015 11:00:00,10.96,805.00
27/04/2015 12:00:00,11.17,765.50
27/04/2015 13:00:00,11.37,726.00
27/04/2015 14:00:00,11.58,671.00
27/04/2015 15:00:00,11.05,446.00
27/04/2015 16:00:00,10.51,379.00
27/04/2015 17:00:00,9.98,183.00
27/04/2015 18:00:00,8.84,77.00
27/04/2015 19:00:00,7.70,0.00
27/04/2015 20:00:00,6.56,0.00
27/04/2015 21:00:00,6.25,0.00
27/04/2015 22:00:00,5.94,0.00
27/04/2015 23:00:00,5.63,0.00
28/04/2015 00:00:00,5.18,0.00
28/04/2015 01:00:00,4.72,0.00
28/04/2015 02:00:00,4.27,0.00
28/04/2015 03:00:00,4.86,0.00
28/04/2015 04:00:00,5.46,0.00
28/04/2015 05:00:00,6.05,51.00
28/04/2015 06:00:00,7.63,146.00
28/04/2015 07:00:00,9.22,252.00
28/04/2015 08:00:00,10.80,264.00
28/04/2015 09:00:00,11.23,459.00
28/04/2015 10:00:00,11.66,632.00
28/04/2015 11:00:00,12.08,350.00
28/04/2015 12:00:00,12.53,400.00
28/04/2015 13:00:00,12.97,356.00
28/04/2015 14:00:00,13.42,405.00
28/04/2015 15:00:00,12.58,316.00
28/04/2015 16:00:00,11.74,122.00
28/04/2015 17:00:00,10.90,106.00
28/04/2015 18:00:00,9.95,42.00
28/04/2015 19:00:00,9.00,0.00
28/04/2015 20:00:00,8.05,0.00
28/04/2015 21:00:00,7.78,0.00
28/04/2015 22:00:00,7.50,0.00
28/04/2015 23:00:00,7.23,0.00
29/04/2015 00:00:00,7.08,0.00
29/04/2015 01:00:00,6.92,0.00
29/04/2015 02:00:00,6.77,0.00
29/04/2015 03:00:00,7.10,0.00
29/04/2015 04:00:00,7.42,0.00
29/04/2015 05:00:00,7.75,73.00
29/04/2015 06:00:00,8.64,239.00
29/04/2015 07:00:00,9.54,392.00
29/04/2015 08:00:00,10.43,413.00
29/04/2015 09:00:00,10.89,593.00
29/04/2015 10:00:00,11.35,585.00
29/04/2015 11:00:00,11.81,81.00
29/04/2015 12:00:00,12.09,826.00
29/04/2015 13:00:00,12.36,374.00
29/04/2015 14:00:00,12.63,543.00
29/04/2015 15:00:00,12.20,410.00
29/04/2015 16:00:00,11.76,342.00
29/04/2015 17:00:00,11.33,246.00
29/04/2015 18:00:00,9.84,62.00
29/04/2015 19:00:00,8.35,0.00
29/04/2015 20:00:00,6.86,0.00
29/04/2015 21:00:00,6.05,0.00
29/04/2015 22:00:00,5.23,0.00
29/04/2015 23:00:00,4.42,0.00
